6.900000e-01 1.314177e+00
7.000000e-01 1.298055e+00
7.100000e-01 1.282495e+00
7.200000e-01 1.267473e+00
7.300000e-01 1.252966e+00
7.400000e-01 1.238954e+00
7.500000e-01 1.225417e+00
7.600000e-01 1.212335e+00
7.700000e-01 1.199692e+00
7.800000e-01 1.187471e+00
7.900000e-01 1.175655e+00
8.000000e-01 1.164230e+00
8.100000e-01 1.153181e+00
8.200000e-01 1.142494e+00
8.300000e-01 1.132157e+00
8.400000e-01 1.122158e+00
8.500000e-01 1.112484e+00
8.600000e-01 1.103124e+00
8.700000e-01 1.094069e+00
8.800000e-01 1.085308e+00
8.900000e-01 1.076831e+00
9.000000e-01 1.068629e+00
9.100000e-01 1.060693e+00
9.200000e-01 1.053016e+00
9.300000e-01 1.045588e+00
9.400000e-01 1.038403e+00
9.500000e-01 1.031453e+00
9.600000e-01 1.024732e+00
9.700000e-01 1.018232e+00
9.800000e-01 1.011947e+00
9.900000e-01 1.005872e+00
1.000000e+00 1.000000e+00
1.010000e+00 9.943259e-01
1.020000e+00 9.888442e-01
1.030000e+00 9.835500e-01
1.040000e+00 9.784382e-01
1.050000e+00 9.735043e-01
1.060000e+00 9.687436e-01
1.070000e+00 9.641520e-01
1.080000e+00 9.597253e-01
1.090000e+00 9.554595e-01
1.100000e+00 9.513508e-01
1.110000e+00 9.473955e-01
1.120000e+00 9.435902e-01
1.130000e+00 9.399314e-01
1.140000e+00 9.364161e-01
1.150000e+00 9.330409e-01
1.160000e+00 9.298031e-01
1.170000e+00 9.266996e-01
1.180000e+00 9.237278e-01
1.190000e+00 9.208850e-01
1.200000e+00 9.181687e-01
1.210000e+00 9.155765e-01
1.220000e+00 9.131059e-01
1.230000e+00 9.107549e-01
1.240000e+00 9.085211e-01
1.250000e+00 9.064025e-01
1.260000e+00 9.043971e-01
1.270000e+00 9.025031e-01
1.280000e+00 9.007185e-01
1.290000e+00 8.990416e-01
1.300000e+00 8.974707e-01
1.310000e+00 8.960042e-01
1.320000e+00 8.946405e-01
1.330000e+00 8.933781e-01
1.340000e+00 8.922155e-01
1.350000e+00 8.911514e-01
1.360000e+00 8.901845e-01
1.370000e+00 8.893135e-01
1.380000e+00 8.885371e-01
1.390000e+00 8.878543e-01
1.400000e+00 8.872638e-01
1.410000e+00 8.867647e-01
1.420000e+00 8.863558e-01
1.430000e+00 8.860362e-01
1.440000e+00 8.858051e-01
1.450000e+00 8.856614e-01
1.460000e+00 8.856043e-01
1.470000e+00 8.856331e-01
1.480000e+00 8.857470e-01
1.490000e+00 8.859451e-01
1.500000e+00 8.862269e-01
1.510000e+00 8.865917e-01
1.520000e+00 8.870388e-01
1.530000e+00 8.875676e-01
1.540000e+00 8.881777e-01
1.550000e+00 8.888683e-01
1.560000e+00 8.896392e-01
1.570000e+00 8.904897e-01
1.580000e+00 8.914196e-01
1.590000e+00 8.924282e-01
1.600000e+00 8.935153e-01
1.610000e+00 8.946806e-01
1.620000e+00 8.959237e-01
1.630000e+00 8.972442e-01
1.640000e+00 8.986420e-01
1.650000e+00 9.001168e-01
1.660000e+00 9.016684e-01
1.670000e+00 9.032965e-01
1.680000e+00 9.050010e-01
1.690000e+00 9.067818e-01
1.700000e+00 9.086387e-01
1.710000e+00 9.105717e-01
1.720000e+00 9.125806e-01
1.730000e+00 9.146654e-01
1.740000e+00 9.168260e-01
1.750000e+00 9.190625e-01
1.760000e+00 9.213749e-01
1.770000e+00 9.237631e-01
1.780000e+00 9.262273e-01
1.790000e+00 9.287675e-01
1.800000e+00 9.313838e-01
1.810000e+00 9.340763e-01
1.820000e+00 9.368451e-01
1.830000e+00 9.396904e-01
1.840000e+00 9.426124e-01
1.850000e+00 9.456112e-01
1.860000e+00 9.486870e-01
1.870000e+00 9.518402e-01
1.880000e+00 9.550709e-01
1.890000e+00 9.583793e-01
1.900000e+00 9.617658e-01
1.910000e+00 9.652307e-01
1.920000e+00 9.687743e-01
1.930000e+00 9.723969e-01
1.940000e+00 9.760989e-01
1.950000e+00 9.798807e-01
1.960000e+00 9.837425e-01
1.970000e+00 9.876850e-01
1.980000e+00 9.917084e-01
1.990000e+00 9.958133e-01
2.000000e+00 1.000000e+00
2.010000e+00 1.004269e+00
2.020000e+00 1.008621e+00
2.030000e+00 1.013056e+00
2.040000e+00 1.017576e+00
2.050000e+00 1.022179e+00
2.060000e+00 1.026868e+00
2.070000e+00 1.031643e+00
2.080000e+00 1.036503e+00
2.090000e+00 1.041451e+00
2.100000e+00 1.046486e+00
2.110000e+00 1.051609e+00
2.120000e+00 1.056821e+00
2.130000e+00 1.062123e+00
2.140000e+00 1.067514e+00
2.150000e+00 1.072997e+00
2.160000e+00 1.078572e+00
2.170000e+00 1.084239e+00
2.180000e+00 1.089999e+00
2.190000e+00 1.095853e+00
2.200000e+00 1.101802e+00
2.210000e+00 1.107848e+00
2.220000e+00 1.113989e+00
2.230000e+00 1.120228e+00
2.240000e+00 1.126566e+00
2.250000e+00 1.133003e+00
2.260000e+00 1.139540e+00
2.270000e+00 1.146179e+00
2.280000e+00 1.152920e+00
2.290000e+00 1.159764e+00
2.300000e+00 1.166712e+00
2.310000e+00 1.173765e+00
2.320000e+00 1.180925e+00
2.330000e+00 1.188193e+00
2.340000e+00 1.195569e+00
2.350000e+00 1.203054e+00
2.360000e+00 1.210651e+00
2.370000e+00 1.218360e+00
2.380000e+00 1.226181e+00
2.390000e+00 1.234117e+00
2.400000e+00 1.242169e+00
2.410000e+00 1.250338e+00
2.420000e+00 1.258625e+00
2.430000e+00 1.267032e+00
2.440000e+00 1.275559e+00
2.450000e+00 1.284209e+00
2.460000e+00 1.292982e+00
2.470000e+00 1.301881e+00
2.480000e+00 1.310906e+00
2.490000e+00 1.320058e+00
2.500000e+00 1.329340e+00
2.510000e+00 1.338753e+00
2.520000e+00 1.348299e+00
2.530000e+00 1.357978e+00
2.540000e+00 1.367794e+00
2.550000e+00 1.377746e+00
2.560000e+00 1.387837e+00
2.570000e+00 1.398069e+00
2.580000e+00 1.408443e+00
2.590000e+00 1.418961e+00
2.600000e+00 1.429625e+00
2.610000e+00 1.440436e+00
2.620000e+00 1.451396e+00
2.630000e+00 1.462508e+00
2.640000e+00 1.473773e+00
2.650000e+00 1.485193e+00
2.660000e+00 1.496769e+00
2.670000e+00 1.508505e+00
2.680000e+00 1.520402e+00
2.690000e+00 1.532461e+00
2.700000e+00 1.544686e+00
2.710000e+00 1.557078e+00
2.720000e+00 1.569639e+00
2.730000e+00 1.582371e+00
2.740000e+00 1.595277e+00
2.750000e+00 1.608359e+00
2.760000e+00 1.621620e+00
2.770000e+00 1.635061e+00
2.780000e+00 1.648685e+00
2.790000e+00 1.662494e+00
2.800000e+00 1.676491e+00
2.810000e+00 1.690678e+00
2.820000e+00 1.705058e+00
2.830000e+00 1.719633e+00
2.840000e+00 1.734407e+00
2.850000e+00 1.749381e+00
2.860000e+00 1.764558e+00
2.870000e+00 1.779941e+00
2.880000e+00 1.795533e+00
2.890000e+00 1.811337e+00
2.900000e+00 1.827355e+00
2.910000e+00 1.843591e+00
2.920000e+00 1.860047e+00
2.930000e+00 1.876726e+00
2.940000e+00 1.893632e+00
2.950000e+00 1.910767e+00
2.960000e+00 1.928135e+00
2.970000e+00 1.945739e+00
2.980000e+00 1.963583e+00
2.990000e+00 1.981668e+00
3.000000e+00 2.000000e+00
3.010000e+00 2.018581e+00
3.020000e+00 2.037415e+00
3.030000e+00 2.056505e+00
3.040000e+00 2.075854e+00
3.050000e+00 2.095468e+00
3.060000e+00 2.115349e+00
3.070000e+00 2.135500e+00
3.080000e+00 2.155927e+00
3.090000e+00 2.176632e+00
3.100000e+00 2.197620e+00
3.110000e+00 2.218895e+00
3.120000e+00 2.240461e+00
3.130000e+00 2.262321e+00
3.140000e+00 2.284481e+00
3.150000e+00 2.306944e+00
3.160000e+00 2.329715e+00
3.170000e+00 2.352798e+00
3.180000e+00 2.376197e+00
3.190000e+00 2.399918e+00
3.200000e+00 2.423965e+00
3.210000e+00 2.448343e+00
3.220000e+00 2.473056e+00
3.230000e+00 2.498109e+00
3.240000e+00 2.523508e+00
3.250000e+00 2.549257e+00
3.260000e+00 2.575361e+00
3.270000e+00 2.601826e+00
3.280000e+00 2.628657e+00
3.290000e+00 2.655859e+00
3.300000e+00 2.683437e+00
3.310000e+00 2.711398e+00
3.320000e+00 2.739747e+00
3.330000e+00 2.768489e+00
3.340000e+00 2.797631e+00
3.350000e+00 2.827178e+00
3.360000e+00 2.857136e+00
3.370000e+00 2.887512e+00
3.380000e+00 2.918311e+00
3.390000e+00 2.949541e+00
3.400000e+00 2.981206e+00
3.410000e+00 3.013315e+00
3.420000e+00 3.045873e+00
3.430000e+00 3.078887e+00
3.440000e+00 3.112365e+00
3.450000e+00 3.146312e+00
3.460000e+00 3.180737e+00
3.470000e+00 3.215645e+00
3.480000e+00 3.251046e+00
3.490000e+00 3.286945e+00
3.500000e+00 3.323351e+00
3.510000e+00 3.360271e+00
3.520000e+00 3.397713e+00
3.530000e+00 3.435686e+00
3.540000e+00 3.474196e+00
3.550000e+00 3.513252e+00
3.560000e+00 3.552863e+00
3.570000e+00 3.593037e+00
3.580000e+00 3.633783e+00
3.590000e+00 3.675109e+00
3.600000e+00 3.717024e+00
3.610000e+00 3.759537e+00
3.620000e+00 3.802658e+00
3.630000e+00 3.846396e+00
3.640000e+00 3.890761e+00
3.650000e+00 3.935761e+00
3.660000e+00 3.981407e+00
3.670000e+00 4.027709e+00
3.680000e+00 4.074677e+00
3.690000e+00 4.122321e+00
3.700000e+00 4.170652e+00
3.710000e+00 4.219680e+00
3.720000e+00 4.269417e+00
3.730000e+00 4.319873e+00
3.740000e+00 4.371060e+00
3.750000e+00 4.422988e+00
3.760000e+00 4.475671e+00
3.770000e+00 4.529118e+00
3.780000e+00 4.583343e+00
3.790000e+00 4.638358e+00
3.800000e+00 4.694174e+00
3.810000e+00 4.750805e+00
3.820000e+00 4.808264e+00
3.830000e+00 4.866563e+00
3.840000e+00 4.925715e+00
3.850000e+00 4.985735e+00
3.860000e+00 5.046636e+00
3.870000e+00 5.108431e+00
3.880000e+00 5.171136e+00
3.890000e+00 5.234764e+00
3.900000e+00 5.299330e+00
3.910000e+00 5.364849e+00
3.920000e+00 5.431336e+00
3.930000e+00 5.498807e+00
3.940000e+00 5.567278e+00
3.950000e+00 5.636763e+00
3.960000e+00 5.707281e+00
3.970000e+00 5.778846e+00
3.980000e+00 5.851476e+00
3.990000e+00 5.925188e+00
4.000000e+00 6.000000e+00
4.010000e+00 6.075929e+00
4.020000e+00 6.152992e+00
4.030000e+00 6.231209e+00
4.040000e+00 6.310598e+00
4.050000e+00 6.391177e+00
4.060000e+00 6.472967e+00
4.070000e+00 6.555986e+00
4.080000e+00 6.640255e+00
4.090000e+00 6.725794e+00
4.100000e+00 6.812623e+00
4.110000e+00 6.900763e+00
4.120000e+00 6.990237e+00
4.130000e+00 7.081065e+00
4.140000e+00 7.173269e+00
4.150000e+00 7.266873e+00
4.160000e+00 7.361898e+00
4.170000e+00 7.458369e+00
4.180000e+00 7.556308e+00
4.190000e+00 7.655740e+00
4.200000e+00 7.756690e+00
4.210000e+00 7.859181e+00
4.220000e+00 7.963241e+00
4.230000e+00 8.068894e+00
4.240000e+00 8.176166e+00
4.250000e+00 8.285085e+00
4.260000e+00 8.395678e+00
4.270000e+00 8.507971e+00
4.280000e+00 8.621994e+00
4.290000e+00 8.737775e+00
4.300000e+00 8.855343e+00
4.310000e+00 8.974728e+00
4.320000e+00 9.095960e+00
4.330000e+00 9.219069e+00
4.340000e+00 9.344087e+00
4.350000e+00 9.471046e+00
4.360000e+00 9.599978e+00
4.370000e+00 9.730916e+00
4.380000e+00 9.863893e+00
4.390000e+00 9.998943e+00
4.400000e+00 1.013610e+01
4.410000e+00 1.027540e+01
4.420000e+00 1.041689e+01
4.430000e+00 1.056058e+01
4.440000e+00 1.070653e+01
4.450000e+00 1.085478e+01
4.460000e+00 1.100535e+01
4.470000e+00 1.115829e+01
4.480000e+00 1.131364e+01
4.490000e+00 1.147144e+01
4.500000e+00 1.163173e+01
4.510000e+00 1.179455e+01
4.520000e+00 1.195995e+01
4.530000e+00 1.212797e+01
4.540000e+00 1.229865e+01
4.550000e+00 1.247205e+01
4.560000e+00 1.264819e+01
4.570000e+00 1.282714e+01
4.580000e+00 1.300894e+01
4.590000e+00 1.319364e+01
4.600000e+00 1.338129e+01
4.610000e+00 1.357193e+01
4.620000e+00 1.376562e+01
4.630000e+00 1.396242e+01
4.640000e+00 1.416237e+01
4.650000e+00 1.436553e+01
4.660000e+00 1.457195e+01
4.670000e+00 1.478169e+01
4.680000e+00 1.499481e+01
4.690000e+00 1.521136e+01
4.700000e+00 1.543141e+01
4.710000e+00 1.565501e+01
4.720000e+00 1.588223e+01
4.730000e+00 1.611313e+01
4.740000e+00 1.634776e+01
4.750000e+00 1.658621e+01
4.760000e+00 1.682852e+01
4.770000e+00 1.707478e+01
4.780000e+00 1.732504e+01
4.790000e+00 1.757938e+01
4.800000e+00 1.783786e+01
4.810000e+00 1.810057e+01
4.820000e+00 1.836757e+01
4.830000e+00 1.863893e+01
4.840000e+00 1.891475e+01
4.850000e+00 1.919508e+01
4.860000e+00 1.948001e+01
4.870000e+00 1.976963e+01
4.880000e+00 2.006401e+01
4.890000e+00 2.036323e+01
4.900000e+00 2.066739e+01
4.910000e+00 2.097656e+01
4.920000e+00 2.129084e+01
4.930000e+00 2.161031e+01
4.940000e+00 2.193507e+01
4.950000e+00 2.226522e+01
4.960000e+00 2.260083e+01
4.970000e+00 2.294202e+01
4.980000e+00 2.328888e+01
4.990000e+00 2.364150e+01
5.000000e+00 2.400000e+01
